name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Abundant Maw,{8},8.0,,B,Creature — Eldrazi Leech,"Emerge {6}{B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.) | When you cast this spell, target opponent loses 3 life and you gain 3 life.",Emerge,,,"{'scryfall_id': '8a4e7ef7-7958-4d7c-b319-4d3db7955002', 'oracle_id': '3676b745-001d-46e6-880f-2fe26476a38d', 'name': 'Abundant Maw', 'set_code': 'emn', 'set_name': 'Eldritch Moon', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '1', 'released_at': '2016-07-22', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/8/a/8a4e7ef7-7958-4d7c-b319-4d3db7955002.jpg?1783937529'}"
Abyssal Gorestalker,{4}{B}{B},6.0,B,B,Creature — Horror,"When this creature enters, each player sacrifices two creatures of their choice.",,,,"{'scryfall_id': 'a559f77f-1f10-475b-9361-7f297d50f254', 'oracle_id': '465cda20-c8f3-4a7c-a250-875877bce21d', 'name': 'Abyssal Gorestalker', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '87', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87230, 'image_uri': 'https://cards.scryfall.io/normal/front/a/5/a559f77f-1f10-475b-9361-7f297d50f254.jpg?1783913784'}"
Abzan Devotee,{1}{B},2.0,B,B;G;W,Creature — Dog Cleric,"{1}: Add {W}, {B}, or {G}. Activate only once each turn. | {2}{B}: Return this card from your graveyard to your hand.",,,,"{'scryfall_id': '66555946-e747-46fa-b1ac-b103a8edcd93', 'oracle_id': '3d02ee2f-b7bd-40b0-b9be-2420991b2be0', 'name': 'Abzan Devotee', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '68', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95586, 'image_uri': 'https://cards.scryfall.io/normal/front/6/6/66555946-e747-46fa-b1ac-b103a8edcd93.jpg?1783907384'}"
Abzan Monument,{2},2.0,,B;G;W,Artifact,"When this artifact enters, search your library for a basic Plains, Swamp, or Forest card, reveal it, put it into your hand, then shuffle. | {1}{W}{B}{G}, {T}, Sacrifice this artifact: Create an X/X white Spirit creature token, where X is the greatest toughness among creatures you control. Activate only as a sorcery.",,,,"{'scryfall_id': 'd2da9024-3b58-4a57-8f7d-4094c193daee', 'oracle_id': '93563b7b-5685-4832-b164-0701dbf3cf18', 'name': 'Abzan Monument', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '238', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95766, 'image_uri': 'https://cards.scryfall.io/normal/front/d/2/d2da9024-3b58-4a57-8f7d-4094c193daee.jpg?1783907289'}"
Academic Dispute,{R},1.0,R,R,Instant,"Target creature blocks this turn if able. You may have it gain reach until end of turn. | Learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)",Learn,,,"{'scryfall_id': '4620cc3b-e401-4096-b310-fed080806344', 'oracle_id': 'b22de128-6dad-4e15-a547-1c9ca08df5ff', 'name': 'Academic Dispute', 'set_code': 'stx', 'set_name': 'Strixhaven: School of Mages', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '91', 'released_at': '2021-04-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76484, 'image_uri': 'https://cards.scryfall.io/normal/front/4/6/4620cc3b-e401-4096-b310-fed080806344.jpg?1783927359'}"
Academy Drake,{2}{U},3.0,U,U,Creature — Drake,"Kicker {4} (You may pay an additional {4} as you cast this spell.) | Flying | If this creature was kicked, it enters with two +1/+1 counters on it.","Kicker,Flying",,,"{'scryfall_id': 'f8bacb12-da46-4b00-804f-9ff6bff452bc', 'oracle_id': '65f3ebeb-1ca5-4923-b681-032579991c8a', 'name': 'Academy Drake', 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '40', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67184, 'image_uri': 'https://cards.scryfall.io/normal/front/f/8/f8bacb12-da46-4b00-804f-9ff6bff452bc.jpg?1783935036'}"
Academy Journeymage,{4}{U},5.0,U,U,Creature — Human Wizard,"This spell costs {1} less to cast if you control a Wizard. | When this creature enters, return target creature an opponent controls to its owner's hand.",,,,"{'scryfall_id': 'a46a65e0-66a3-4896-8acc-0ad5e9927c40', 'oracle_id': 'b400700c-1d82-4721-a166-56f88ba6ad19', 'name': 'Academy Journeymage', 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '41', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67186, 'image_uri': 'https://cards.scryfall.io/normal/front/a/4/a46a65e0-66a3-4896-8acc-0ad5e9927c40.jpg?1783935034'}"
Academy Wall,{2}{U},3.0,U,U,Creature — Wall,"Defender | Whenever you cast an instant or sorcery spell, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",Defender,,,"{'scryfall_id': 'd2028115-f0de-4e8b-99bc-7369352e1e07', 'oracle_id': '0cd77ee1-408c-4c51-ac87-24f4fc50083d', 'name': 'Academy Wall', 'set_code': 'dmu', 'set_name': 'Dominaria United', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '41', 'released_at': '2022-09-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 82093, 'image_uri': 'https://cards.scryfall.io/normal/front/d/2/d2028115-f0de-4e8b-99bc-7369352e1e07.jpg?1783921352'}"
Access Tunnel,,0.0,,,Land,"{T}: Add {C}. | {3}, {T}: Target creature with power 3 or less can't be blocked this turn.",,,,"{'scryfall_id': 'edf8eb51-9643-4c54-b38e-e7abea92bbe1', 'oracle_id': 'ed9cc560-f30b-4b60-a094-ccf93ed656a7', 'name': 'Access Tunnel', 'set_code': 'stx', 'set_name': 'Strixhaven: School of Mages', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '262', 'released_at': '2021-04-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76670, 'image_uri': 'https://cards.scryfall.io/normal/front/e/d/edf8eb51-9643-4c54-b38e-e7abea92bbe1.jpg?1783927277'}"
Accomplished Automaton,{7},7.0,,,Artifact Creature — Construct,"Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)",Fabricate,,,"{'scryfall_id': '61dc2362-f901-4ec6-9bc4-1988f30380fd', 'oracle_id': 'f5af0d1b-531e-4053-848a-5e0fa1022f9a', 'name': 'Accomplished Automaton', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '191', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/6/1/61dc2362-f901-4ec6-9bc4-1988f30380fd.jpg?1783937165'}"
Accursed Horde,{3}{B},4.0,B,B,Creature — Zombie,"{1}{B}: Target attacking Zombie gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it still dies.)",,,,"{'scryfall_id': '691b79ef-87da-4b52-8311-2f6f46c6368d', 'oracle_id': '8f3cba20-e7a4-47f4-8bce-90168ce9cc5c', 'name': 'Accursed Horde', 'set_code': 'hou', 'set_name': 'Hour of Devastation', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '56', 'released_at': '2017-07-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/6/9/691b79ef-87da-4b52-8311-2f6f46c6368d.jpg?1783936043'}"
Accursed Witch // Infectious Curse,{3}{B},4.0,,B,Creature — Human Shaman // Enchantment — Aura Curse,"Spells your opponents cast that target this creature cost {1} less to cast. | When this creature dies, return it to the battlefield transformed under your control attached to target opponent. | // | Enchant player | Spells you cast that target enchanted player cost {1} less to cast. | At the beginning of enchanted player's upkeep, that player loses 1 life and you gain 1 life.","Transform,Enchant",,,"{'scryfall_id': '8093f8b0-5d50-48ca-b616-e92535a47138', 'oracle_id': '80b07882-e144-4815-8b6f-04b3ab343d97', 'name': 'Accursed Witch // Infectious Curse', 'set_code': 'soi', 'set_name': 'Shadows over Innistrad', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '97', 'released_at': '2016-04-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'sunmoondfc', 'security_stamp': None, 'border_color': 'black', 'layout': 'transform', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/8/0/8093f8b0-5d50-48ca-b616-e92535a47138.jpg?1783937786'}"
Acolyte of Aclazotz,{2}{B},3.0,B,B,Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",,,,"{'scryfall_id': '99009400-ffa4-40af-8305-78295ae605ac', 'oracle_id': '324d2aa8-6dea-4b0d-898d-1e52ed187565', 'name': 'Acolyte of Aclazotz', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '89', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87488, 'image_uri': 'https://cards.scryfall.io/normal/front/9/9/99009400-ffa4-40af-8305-78295ae605ac.jpg?1783913783'}"
Acolyte of Affliction,{2}{B}{G},4.0,B;G,B;G,Creature — Human Cleric,"When this creature enters, mill two cards, then you may return a permanent card from your graveyard to your hand.",Mill,,,"{'scryfall_id': 'a14afed6-ca42-442d-ba86-621179e6957c', 'oracle_id': 'd57c246f-18e5-4523-898c-1509db738363', 'name': 'Acolyte of Affliction', 'set_code': 'thb', 'set_name': 'Theros Beyond Death', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '206', 'released_at': '2020-01-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70717, 'image_uri': 'https://cards.scryfall.io/normal/front/a/1/a14afed6-ca42-442d-ba86-621179e6957c.jpg?1783931526'}"
Acquisition Octopus,{2}{U},3.0,U,U,Artifact Creature — Equipment Octopus,"Whenever this creature or equipped creature deals combat damage to a player, draw a card. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",Reconfigure,,,"{'scryfall_id': '8e971a72-31db-4b7e-b9b9-9f45e8c3f87e', 'oracle_id': '234ff22f-2ff1-4a73-a7c5-e9c53557c4c6', 'name': 'Acquisition Octopus', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '44', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79466, 'image_uri': 'https://cards.scryfall.io/normal/front/8/e/8e971a72-31db-4b7e-b9b9-9f45e8c3f87e.jpg?1783923908'}"
Acquisitions Expert,{1}{B},2.0,B,B,Creature — Human Rogue,"When this creature enters, target opponent reveals a number of cards from their hand equal to the number of creatures in your party. You choose one of those cards. That player discards that card. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",,,,"{'scryfall_id': '281336c7-ca7c-4c91-bdfb-d253a965cb7c', 'oracle_id': '07e5f59e-3a98-4e01-a368-0be60e0463ba', 'name': 'Acquisitions Expert', 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '89', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 73283, 'image_uri': 'https://cards.scryfall.io/normal/front/2/8/281336c7-ca7c-4c91-bdfb-d253a965cb7c.jpg?1783929383'}"
Acrobatic Cheerleader,{1}{W},2.0,W,W,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",Survival,,,"{'scryfall_id': '6f1a7590-3eee-4803-b192-d4fb771e6a86', 'oracle_id': 'd8ce3f18-26fe-47e8-be8b-0d89d7de7038', 'name': 'Acrobatic Cheerleader', 'set_code': 'dsk', 'set_name': 'Duskmourn: House of Horror', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '1', 'released_at': '2024-09-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 92055, 'image_uri': 'https://cards.scryfall.io/normal/front/6/f/6f1a7590-3eee-4803-b192-d4fb771e6a86.jpg?1783909514'}"
Acrobatic Leap,{W},1.0,W,W,Instant,Target creature gets +1/+3 and gains flying until end of turn. Untap it.,,,,"{'scryfall_id': '47f82d84-03ad-42dd-80ce-f0ac5e353e46', 'oracle_id': '1347224f-421e-4270-8e50-cf25c875909c', 'name': 'Acrobatic Leap', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '2', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87132, 'image_uri': 'https://cards.scryfall.io/normal/front/4/7/47f82d84-03ad-42dd-80ce-f0ac5e353e46.jpg?1783913816'}"
Acrobatic Maneuver,{2}{W},3.0,W,W,Instant,"Exile target creature you control, then return that card to the battlefield under its owner's control. | Draw a card.",,,,"{'scryfall_id': '74f92174-f38f-4623-a5f7-f5be7f7dcc9d', 'oracle_id': '1aa1cf50-ee79-4bef-826b-5f1a9e1aa1a5', 'name': 'Acrobatic Maneuver', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '1', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/7/4/74f92174-f38f-4623-a5f7-f5be7f7dcc9d.jpg?1783937239'}"
Act of Heroism,{1}{W},2.0,W,W,Instant,Untap target creature. It gets +2/+2 until end of turn and can block an additional creature this turn.,,,,"{'scryfall_id': 'bebc06f6-305d-4a5a-9be7-fbc6d8cd9c72', 'oracle_id': '25edb501-11b5-4617-8a65-2eb4869cccd5', 'name': 'Act of Heroism', 'set_code': 'hou', 'set_name': 'Hour of Devastation', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '1', 'released_at': '2017-07-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/b/e/bebc06f6-305d-4a5a-9be7-fbc6d8cd9c72.jpg?1783936069'}"
Act of Treason,{2}{R},3.0,R,R,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),,,,"{'scryfall_id': '9160dde8-cd77-4967-a5f3-a676376c58f7', 'oracle_id': '9d08af23-9f4a-4097-9abc-3b17475ab744', 'name': 'Act of Treason', 'set_code': 'm19', 'set_name': 'Core Set 2019', 'set_type': 'core', 'rarity': 'common', 'collector_number': '127', 'released_at': '2018-07-13', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67934, 'image_uri': 'https://cards.scryfall.io/normal/front/9/1/9160dde8-cd77-4967-a5f3-a676376c58f7.jpg?1783934557'};{'scryfall_id': '1f2328c4-7344-48bf-b515-977499bcfd1c', 'oracle_id': '9d08af23-9f4a-4097-9abc-3b17475ab744', 'name': 'Act of Treason', 'set_code': 'rna', 'set_name': 'Ravnica Allegiance', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '91', 'released_at': '2019-01-25', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69219, 'image_uri': 'https://cards.scryfall.io/normal/front/1/f/1f2328c4-7344-48bf-b515-977499bcfd1c.jpg?1783933686'};{'scryfall_id': '20234668-53ce-4cc8-892f-30ee3ecfc34c', 'oracle_id': '9d08af23-9f4a-4097-9abc-3b17475ab744', 'name': 'Act of Treason', 'set_code': 'm20', 'set_name': 'Core Set 2020', 'set_type': 'core', 'rarity': 'common', 'collector_number': '124', 'released_at': '2019-07-12', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69909, 'image_uri': 'https://cards.scryfall.io/normal/front/2/0/20234668-53ce-4cc8-892f-30ee3ecfc34c.jpg?1783932984'}"
